x y z
0.240 0.401 10.189
0.276 0.401 10.206
0.408 0.385 10.161
0.477 0.396 10.144
0.438 0.355 10.196
0.401 0.337 10.141
0.368 0.402 10.161
0.424 0.477 10.240
0.453 0.422 10.322
0.405 0.391 10.268
0.496 0.304 10.219
0.354 0.432 10.368
0.371 0.351 10.281
0.362 0.493 10.416
0.352 0.479 10.357
0.452 0.382 10.245
0.366 0.384 10.267
0.301 0.430 10.341
0.279 0.464 10.318
0.397 0.502 10.332
0.354 0.485 10.316
0.304 0.401 10.283
0.327 0.431 10.402
0.353 0.410 10.403
0.357 0.471 10.379
0.337 0.482 10.317
0.349 0.407 10.340
0.361 0.429 10.387
0.409 0.531 10.443
0.371 0.397 10.332
0.470 0.374 10.303
0.409 0.455 10.356
0.427 0.441 10.378
0.476 0.410 10.384
0.351 0.375 10.321
0.272 0.483 10.439
0.227 0.458 10.437
0.306 0.427 10.442
0.348 0.491 10.400
0.377 0.459 10.271
0.447 0.492 10.365
0.449 0.398 10.312
0.325 0.483 10.406
0.374 0.488 10.286
0.434 0.444 10.270
0.407 0.438 10.314
0.423 0.454 10.250
0.358 0.512 10.369
0.441 0.474 10.353
0.377 0.533 10.293
0.381 0.511 10.226
0.366 0.429 10.201
0.296 0.474 10.214
0.417 0.494 10.295
0.442 0.463 10.232
0.432 0.434 10.244
0.368 0.452 10.193
0.361 0.415 10.193
0.413 0.504 10.216
0.425 0.440 10.155
0.306 0.463 10.289
0.263 0.438 10.216
0.261 0.414 10.255
0.349 0.489 10.292
0.392 0.416 10.177
0.369 0.431 10.107
0.418 0.504 10.237
0.447 0.426 10.102
0.422 0.428 10.102
0.346 0.441 10.076
0.516 0.393 10.143
0.581 0.380 10.179
0.514 0.410 10.077
0.366 0.413 10.098
0.267 0.355 10.121
0.295 0.354 10.156
0.401 0.391 10.185
0.545 0.476 10.159
0.578 0.451 10.043
0.514 0.440 10.170
0.363 0.435 10.158
0.228 0.406 10.100
0.395 0.354 10.083
0.456 0.433 10.113
0.510 0.404 10.083
0.383 0.349 10.098
0.330 0.419 10.089
0.276 0.383 10.034
0.535 0.487 10.073
0.608 0.415 10.018
0.638 0.411 10.044
0.528 0.413 10.027
0.441 0.376 10.015
0.385 0.440 10.001
0.385 0.477 10.037
0.467 0.480 10.115
0.413 0.489 10.127
0.337 0.440 10.129
0.315 0.377 10.116
0.347 0.386 10.030
0.344 0.430 10.003
0.420 0.470 10.047
0.468 0.470 10.030
0.413 0.419 10.021
0.410 0.379 10.035
0.453 0.389 9.999
0.514 0.427 10.043
0.476 0.404 9.979
0.465 0.422 9.931
0.494 0.432 10.021
0.490 0.434 10.058
0.425 0.379 10.092
0.344 0.420 9.994
0.437 0.395 9.974
0.394 0.386 10.104
0.457 0.440 10.109
0.438 0.479 10.056
0.367 0.444 9.957
0.422 0.447 9.966
0.449 0.386 9.955
0.364 0.464 10.018
0.395 0.470 9.971
0.399 0.458 9.971
0.455 0.468 10.018
0.440 0.429 10.024
0.373 0.397 9.997
0.361 0.401 10.012
0.408 0.407 9.995
0.398 0.429 9.991
0.372 0.489 10.041
0.354 0.399 10.007
0.417 0.398 10.059
0.413 0.424 10.097
0.445 0.430 9.981
0.459 0.430 9.986
0.358 0.382 10.060
0.415 0.400 10.003
0.384 0.447 10.001
0.407 0.446 10.000
0.325 0.400 10.033
0.322 0.408 10.044
0.380 0.427 10.076
0.421 0.400 10.021
0.389 0.373 9.951
0.339 0.384 9.991
0.303 0.352 10.017
0.406 0.429 10.056
0.387 0.427 10.089
0.351 0.437 10.044
0.262 0.418 10.049
0.294 0.399 10.097
0.349 0.415 10.149
0.379 0.452 10.132
0.338 0.491 10.110
0.340 0.380 10.108
0.308 0.299 10.167
0.364 0.306 10.172
0.300 0.403 10.186
0.298 0.450 10.182
0.275 0.431 10.231
0.178 0.332 10.125
0.231 0.386 10.202
0.310 0.319 10.131
0.405 0.383 10.180
0.510 0.420 10.129
0.565 0.353 10.087
0.498 0.387 10.167
0.428 0.326 10.223
0.394 0.406 10.233
0.395 0.431 10.371
0.253 0.436 10.410
0.266 0.431 10.443
0.250 0.415 10.457
0.212 0.455 10.391
0.217 0.447 10.353
0.280 0.470 10.349
0.430 0.476 10.285
0.488 0.421 10.220
0.528 0.379 10.178
0.438 0.428 10.214
0.431 0.419 10.214
0.452 0.518 10.259
0.519 0.517 10.266
0.486 0.509 10.229
0.532 0.464 10.230
0.398 0.437 10.275
0.354 0.503 10.286
0.287 0.495 10.311
0.304 0.587 10.303
0.435 0.541 10.337
0.358 0.550 10.341
0.432 0.526 10.249
0.371 0.506 10.261
0.440 0.553 10.258
0.507 0.595 10.262
0.535 0.521 10.114
0.513 0.502 10.132
0.455 0.486 10.231
0.459 0.540 10.267
0.426 0.485 10.164
0.440 0.546 10.172
0.459 0.535 10.246
0.366 0.441 10.223
0.278 0.420 10.148
0.273 0.478 10.149
0.353 0.550 10.117
0.459 0.511 10.103
0.470 0.459 10.079
0.474 0.460 10.135
0.444 0.470 10.159
0.505 0.456 10.045
0.533 0.452 10.132
0.577 0.441 10.125
0.498 0.491 10.195
0.435 0.444 10.197
0.339 0.454 10.184
0.283 0.455 10.234
0.351 0.531 10.258
0.349 0.547 10.362
0.358 0.534 10.287
0.415 0.482 10.250
0.444 0.525 10.238
0.401 0.492 10.271
0.419 0.489 10.224
0.452 0.461 10.240
0.418 0.507 10.228
0.420 0.505 10.259
0.328 0.511 10.306
0.401 0.465 10.266
0.310 0.455 10.283
0.376 0.476 10.237
0.362 0.489 10.184
0.278 0.481 10.125
0.321 0.528 10.152
0.310 0.461 10.171
0.403 0.430 10.122
0.477 0.412 10.038
0.433 0.446 10.072
0.344 0.491 10.088
0.412 0.414 10.086
0.389 0.481 10.097
0.405 0.482 10.041
0.351 0.466 10.165
0.439 0.355 10.160
0.299 0.468 10.071
0.334 0.486 10.080
0.360 0.474 10.095
0.351 0.462 10.137
0.284 0.476 10.174
0.412 0.366 10.074
0.419 0.402 10.192
0.234 0.410 10.148
0.348 0.406 10.061
0.364 0.519 10.184
0.444 0.492 10.153
0.374 0.420 10.113
0.371 0.402 10.141
0.406 0.428 10.122
0.433 0.393 10.047
0.365 0.440 10.056
0.367 0.367 10.076
0.322 0.412 10.089
0.306 0.467 10.144
0.390 0.364 10.155
0.288 0.410 10.143
0.357 0.431 10.198
0.353 0.394 10.175
0.433 0.364 10.152
0.469 0.434 10.196
0.380 0.448 10.186
0.447 0.464 10.199
0.411 0.365 10.189
0.426 0.398 10.254
0.452 0.381 10.292
0.328 0.428 10.284
0.299 0.474 10.295
0.287 0.417 10.216
0.325 0.452 10.250
0.321 0.444 10.276
0.322 0.434 10.238
0.416 0.382 10.193
0.395 0.424 10.198
0.388 0.455 10.163
0.391 0.428 10.093
0.471 0.433 10.145
0.541 0.465 10.187
0.544 0.415 10.073
0.448 0.410 10.119
0.410 0.409 10.103
0.412 0.476 10.114
0.381 0.497 10.122
0.324 0.498 10.129
0.266 0.453 10.092
0.335 0.418 10.141
0.418 0.443 10.082
0.386 0.480 10.079
0.368 0.500 10.007
0.510 0.468 10.025
0.406 0.423 9.990
0.367 0.443 9.973
0.352 0.474 10.010
0.431 0.443 10.048
0.396 0.467 10.116
0.379 0.413 10.099
0.413 0.476 10.039
0.373 0.526 10.036
0.349 0.453 10.053
0.373 0.440 10.105
0.357 0.407 10.016
0.347 0.473 9.943
0.376 0.494 10.078
0.340 0.462 10.030
0.389 0.448 10.031
0.443 0.488 9.963
0.409 0.452 9.928
0.358 0.473 9.974
0.392 0.462 10.021
0.444 0.471 10.004
0.465 0.416 10.012
0.376 0.430 10.047
0.392 0.433 10.033
0.332 0.448 10.031
0.314 0.499 10.116
0.336 0.481 10.143
0.396 0.522 10.181
0.385 0.409 10.108
0.424 0.462 10.091
0.389 0.495 10.125
0.354 0.470 10.126
0.434 0.438 10.078
0.375 0.432 10.107
0.444 0.425 10.065
0.343 0.495 10.153
0.324 0.498 10.122
0.348 0.498 10.110
0.347 0.505 10.100
0.351 0.477 10.156
0.274 0.481 10.126
0.357 0.449 10.121
0.391 0.498 10.117
0.438 0.440 10.037
0.494 0.483 10.089
0.315 0.388 10.039
0.475 0.402 10.094
0.377 0.444 10.147
0.428 0.448 10.073
0.417 0.417 10.063
0.336 0.483 10.176
0.418 0.421 10.223
0.340 0.526 10.204
0.354 0.436 10.110
0.361 0.454 10.212
0.372 0.473 10.214
0.389 0.394 10.140
0.355 0.456 10.172
0.397 0.415 10.137
0.386 0.470 10.274
0.251 0.465 10.324
0.374 0.546 10.307
0.500 0.477 10.275
0.454 0.461 10.391
0.381 0.404 10.341
0.356 0.374 10.192
0.434 0.447 10.190
0.381 0.468 10.290
0.307 0.448 10.274
0.256 0.449 10.334
0.308 0.352 10.262
0.317 0.383 10.244
0.263 0.450 10.292
0.257 0.450 10.301
0.374 0.475 10.339
0.522 0.404 10.311
0.453 0.457 10.307
0.449 0.342 10.202
0.505 0.374 10.186
0.550 0.383 10.221
0.421 0.441 10.338
0.232 0.401 10.254
0.352 0.382 10.357
0.277 0.447 10.439
0.283 0.439 10.364
0.316 0.408 10.177
0.388 0.454 10.292
0.394 0.440 10.266
0.477 0.371 10.182
0.459 0.328 10.279
0.331 0.383 10.321
0.403 0.413 10.303
0.475 0.329 10.260
0.534 0.481 10.423
0.458 0.397 10.225
0.423 0.431 10.300
0.261 0.416 10.396
0.335 0.381 10.286
0.424 0.388 10.264
0.427 0.465 10.342
0.386 0.362 10.336
0.311 0.275 10.276
0.424 0.336 10.293
0.374 0.360 10.229
0.425 0.312 10.102
0.314 0.385 10.235
0.370 0.312 10.120
0.351 0.412 10.177
0.347 0.467 10.228
0.377 0.427 10.172
0.327 0.412 10.148
0.371 0.403 10.203
0.346 0.415 10.198
0.329 0.352 10.199
0.335 0.387 10.201
0.363 0.397 10.216
0.441 0.364 10.198
0.386 0.431 10.213
0.380 0.446 10.179
0.406 0.433 10.214
0.342 0.444 10.230
0.399 0.426 10.186
0.404 0.450 10.116
0.571 0.493 10.190
0.464 0.510 10.196
0.464 0.452 10.074
0.446 0.461 10.107
0.348 0.501 10.170
0.380 0.471 10.181
0.370 0.470 10.160
0.453 0.546 10.064
0.482 0.521 10.113
0.401 0.565 10.179
0.420 0.475 10.111
0.443 0.495 10.082
0.441 0.468 10.015
0.416 0.492 10.091
0.370 0.519 10.148
0.388 0.527 10.099
0.355 0.537 10.105
0.446 0.516 10.034
0.308 0.540 10.092
0.462 0.461 10.026
0.450 0.529 10.073
0.432 0.524 10.107
0.431 0.494 10.077
0.427 0.549 10.180
0.565 0.554 10.163
0.497 0.539 10.183
0.507 0.500 10.183
0.509 0.505 10.201
0.424 0.469 10.239
0.416 0.435 10.149
0.466 0.474 10.186
0.572 0.479 10.115
0.549 0.543 10.159
0.489 0.513 10.229
0.436 0.468 10.153
0.473 0.512 10.090
0.519 0.505 10.079
0.540 0.581 10.117
0.450 0.536 10.077
0.456 0.552 10.085
0.434 0.444 10.149
0.476 0.453 10.164
0.310 0.468 10.082
0.455 0.489 10.018
0.505 0.476 10.056
0.550 0.539 10.077
0.608 0.487 10.089
0.472 0.512 10.151
0.505 0.476 10.107
0.512 0.484 10.079
0.548 0.541 10.104
0.485 0.563 10.116
0.383 0.575 10.114
0.474 0.513 10.092
0.466 0.500 10.156
0.457 0.529 10.150
0.379 0.513 10.019
0.470 0.504 10.041
0.512 0.542 10.000
0.590 0.549 10.002
0.660 0.581 10.001
0.589 0.503 9.965
0.604 0.476 9.945
0.511 0.514 9.919
0.505 0.513 9.917
0.534 0.488 9.992
0.562 0.527 10.047
0.579 0.507 9.987
0.499 0.515 10.036
0.468 0.557 10.030
0.472 0.492 9.974
0.514 0.432 9.924
0.597 0.427 9.897
0.605 0.440 9.998
0.613 0.505 10.044
0.544 0.512 10.030
0.541 0.483 10.016
0.648 0.377 9.977
0.591 0.449 10.028
0.606 0.437 9.995
0.479 0.453 10.139
0.514 0.455 10.137
0.507 0.433 10.121
0.516 0.467 10.113
0.588 0.474 10.162
0.517 0.403 10.178
0.569 0.395 10.193
0.458 0.407 10.150
0.476 0.467 10.158
0.556 0.492 10.153
0.596 0.398 10.129
0.620 0.441 10.174
0.545 0.341 10.165
0.541 0.428 10.125
0.581 0.328 10.098
0.534 0.433 10.134
0.468 0.358 10.099
0.474 0.461 10.152
0.566 0.343 10.208
0.532 0.415 10.226
0.518 0.418 10.170
0.549 0.441 10.135
0.495 0.410 10.171
0.496 0.391 10.186
0.520 0.380 10.170
0.671 0.412 10.172
0.629 0.398 10.124
0.578 0.422 10.156
0.571 0.331 10.137
0.581 0.352 10.161
0.613 0.333 10.181
0.471 0.380 10.256
0.483 0.400 10.338
0.467 0.339 10.311
0.430 0.377 10.341
0.354 0.285 10.329
0.500 0.340 10.225
0.601 0.320 10.305
0.652 0.370 10.223
0.726 0.359 10.192
0.566 0.407 10.296
0.550 0.339 10.268
0.532 0.310 10.214
0.587 0.375 10.302
0.447 0.404 10.410
0.352 0.347 10.388
0.522 0.367 10.443
0.472 0.361 10.362
0.628 0.380 10.335
0.563 0.337 10.311
0.587 0.324 10.281
0.551 0.415 10.323
0.514 0.411 10.257
0.498 0.428 10.414
0.584 0.361 10.354
0.632 0.361 10.296
0.624 0.337 10.362
0.525 0.434 10.412
0.558 0.368 10.303
0.528 0.433 10.302
0.520 0.415 10.372
0.491 0.410 10.393
0.620 0.410 10.413
0.571 0.425 10.416
0.598 0.484 10.431
0.532 0.444 10.437
0.602 0.526 10.426
0.627 0.387 10.311
0.513 0.437 10.393
0.604 0.498 10.431
0.584 0.474 10.350
0.587 0.463 10.366
0.553 0.434 10.306
0.626 0.476 10.288
0.633 0.459 10.336
0.597 0.464 10.347
0.695 0.380 10.284
0.565 0.505 10.250
0.620 0.407 10.331
0.531 0.393 10.330
0.665 0.429 10.222
0.607 0.464 10.315
0.523 0.435 10.347
0.562 0.440 10.243
0.517 0.401 10.217
0.615 0.400 10.301
0.572 0.388 10.234
0.607 0.456 10.161
0.629 0.410 10.198
0.656 0.434 10.148
0.608 0.376 10.162
0.513 0.430 10.122
0.549 0.450 10.160
0.522 0.430 10.133
0.618 0.482 10.088
0.655 0.470 10.113
0.721 0.474 10.045
0.654 0.437 10.002
0.521 0.441 10.038
0.604 0.429 10.044
0.590 0.523 10.064
0.654 0.447 10.164
0.605 0.416 10.085
0.678 0.453 10.064
0.631 0.441 10.116
0.569 0.477 10.095
0.628 0.439 10.107
0.625 0.409 10.107
0.689 0.386 10.142
0.601 0.394 10.125
0.636 0.373 10.067
0.474 0.342 10.168
0.426 0.359 10.077
0.451 0.383 10.126
0.540 0.383 10.070
0.565 0.380 10.035
0.488 0.367 10.052
0.617 0.357 10.039
0.671 0.379 9.910
0.734 0.384 9.878
0.600 0.358 9.949
0.506 0.318 9.974
0.522 0.325 10.068
0.530 0.342 10.053
0.553 0.385 10.070
0.477 0.373 9.975
0.477 0.341 9.992
0.504 0.316 10.022
0.577 0.350 9.983
0.531 0.326 9.989
0.556 0.350 9.977
0.577 0.348 9.992
0.562 0.304 9.970
0.636 0.324 10.050
0.622 0.373 9.996
0.607 0.318 9.997
0.537 0.345 10.063
0.467 0.358 10.059
0.502 0.335 10.093
0.534 0.375 10.050
0.689 0.343 10.128
0.613 0.321 10.097
0.609 0.299 10.053
0.614 0.361 10.114
0.605 0.349 10.100
0.498 0.383 10.116
0.477 0.399 10.110
0.617 0.388 10.120
0.529 0.423 10.206
0.619 0.393 10.108
0.573 0.422 10.033
0.669 0.426 10.042
0.609 0.391 10.073
0.663 0.376 9.971
0.672 0.420 10.101
0.587 0.377 10.077
0.469 0.392 10.179
0.461 0.415 10.144
0.577 0.383 10.118
0.571 0.443 10.144
0.638 0.411 10.119
0.586 0.436 10.086
0.735 0.418 10.086
0.652 0.388 10.085
0.577 0.441 10.089
0.703 0.433 10.096
0.582 0.447 10.052
0.633 0.437 10.183
0.419 0.433 10.097
0.542 0.428 10.080
0.498 0.439 10.169
0.545 0.512 10.089
0.678 0.465 10.097
0.653 0.444 9.974
0.778 0.477 10.036
0.663 0.449 10.049
0.725 0.499 10.068
0.641 0.388 10.056
0.691 0.427 10.101
0.595 0.511 10.153
0.569 0.455 10.152
0.611 0.472 10.153
0.565 0.536 10.147
0.713 0.409 10.067
0.622 0.483 10.084
0.627 0.490 10.186
0.540 0.509 10.146
0.704 0.414 10.067
0.662 0.498 10.211
0.647 0.442 10.269
0.662 0.474 10.302
0.595 0.424 10.198
0.588 0.500 10.247
0.574 0.524 10.189
0.721 0.498 10.272
0.606 0.531 10.286
0.667 0.437 10.195
0.661 0.476 10.207
0.756 0.490 10.244
0.698 0.543 10.306
0.592 0.503 10.174
0.719 0.459 10.255
0.676 0.468 10.325
0.691 0.476 10.335
0.657 0.600 10.335
0.744 0.462 10.219
0.711 0.493 10.228
0.619 0.496 10.262
0.587 0.489 10.302
0.516 0.424 10.240
0.470 0.452 10.314
0.543 0.507 10.281
0.677 0.445 10.201
0.604 0.450 10.138
0.638 0.387 10.201
0.547 0.426 10.095
0.583 0.362 10.059
0.424 0.477 10.218
0.488 0.401 10.138
0.622 0.278 10.082
0.623 0.424 10.158
0.570 0.383 10.105
0.492 0.383 10.075
0.552 0.374 10.176
0.468 0.388 10.227
0.623 0.346 10.117
0.656 0.370 10.178
0.621 0.364 10.173
0.493 0.375 10.218
0.599 0.364 10.140
0.747 0.428 10.146
0.581 0.453 10.165
0.519 0.303 10.165
0.421 0.365 10.269
0.491 0.372 10.262
0.465 0.436 10.275
0.552 0.398 10.163
0.620 0.381 10.236
0.599 0.379 10.230
0.548 0.357 10.219
0.593 0.421 10.184
0.700 0.417 10.247
0.779 0.444 10.218
0.952 0.334 10.213
0.802 0.388 10.142
0.864 0.312 10.146
0.753 0.384 10.274
0.781 0.283 10.218
0.708 0.377 10.225
0.670 0.371 10.199
0.691 0.346 10.277
0.565 0.397 10.318
0.464 0.361 10.327
0.336 0.383 10.247
0.427 0.324 10.314
0.334 0.385 10.382
0.474 0.375 10.326
0.401 0.448 10.343
0.628 0.389 10.288
0.587 0.378 10.256
0.645 0.392 10.148
0.642 0.304 10.159
0.490 0.401 10.171
0.623 0.379 10.174
0.547 0.449 10.193
0.566 0.400 10.233
0.508 0.447 10.239
0.534 0.393 10.111
0.480 0.453 10.147
0.488 0.437 10.126
0.386 0.488 10.198
0.444 0.458 10.140
0.520 0.415 10.160
0.489 0.451 10.124
0.682 0.423 10.122
0.603 0.461 10.189
0.717 0.428 10.101
0.703 0.432 10.037
0.785 0.336 10.111
0.535 0.349 10.190
0.479 0.321 10.158
0.519 0.452 10.210
0.602 0.446 10.266
0.552 0.487 10.279
0.451 0.441 10.186
0.577 0.392 10.188
0.643 0.430 10.091
0.721 0.455 10.144
0.626 0.542 10.116
0.740 0.349 10.119
0.666 0.370 10.107
0.682 0.364 10.109
0.586 0.400 10.037
0.592 0.475 10.174
0.529 0.473 10.226
0.642 0.421 10.097
0.585 0.360 10.189
0.569 0.416 10.168
0.718 0.394 10.102
0.647 0.519 9.949
0.655 0.416 10.021
0.608 0.447 10.155
0.781 0.318 10.172
0.678 0.410 10.150
0.604 0.393 10.046
0.524 0.440 10.160
0.577 0.442 10.217
0.597 0.505 10.242
0.617 0.516 10.214
0.741 0.381 10.209
0.623 0.419 10.203
0.598 0.452 10.154
0.459 0.440 10.113
0.559 0.435 10.152
0.528 0.514 10.188
0.569 0.419 10.150
0.582 0.488 10.120
0.611 0.396 10.046
0.596 0.407 10.002
0.630 0.531 9.991
0.689 0.490 10.001
0.641 0.452 10.021
0.660 0.215 10.097
0.562 0.383 10.077
0.631 0.348 10.140
0.487 0.488 10.168
0.553 0.404 10.117
0.529 0.455 10.175
0.622 0.379 10.206
0.530 0.355 10.131
0.601 0.391 10.100
0.520 0.369 10.068
0.578 0.488 10.050
0.704 0.438 10.181
0.610 0.346 10.080
0.574 0.353 10.131
0.471 0.452 10.118
0.556 0.377 10.124
0.437 0.467 10.081
0.539 0.363 10.060
0.508 0.335 10.123
0.621 0.338 10.126
0.607 0.421 10.116
0.626 0.315 10.027
0.625 0.413 10.075
0.558 0.362 10.071
0.611 0.413 10.170
0.498 0.383 10.113
0.550 0.370 10.079
0.569 0.402 10.126
0.615 0.402 10.064
0.558 0.450 10.032
0.613 0.423 10.061
0.614 0.425 10.027
0.668 0.304 9.963
0.552 0.447 10.030
0.679 0.474 10.018
0.717 0.425 10.001
0.651 0.455 10.097
0.584 0.417 10.047
0.643 0.416 10.037
0.714 0.388 9.967
0.556 0.508 10.062
0.502 0.461 10.180
0.542 0.487 10.141
0.672 0.421 10.188
0.715 0.501 10.124
0.794 0.360 10.038
0.666 0.421 9.992
0.618 0.498 10.074
0.586 0.470 10.083
0.602 0.489 10.097
0.543 0.434 10.131
0.596 0.435 10.033
0.556 0.352 10.144
0.486 0.501 10.034
0.659 0.435 10.065
0.580 0.449 10.021
0.596 0.352 10.061
0.477 0.388 10.062
0.702 0.318 10.044
0.623 0.380 10.165
0.574 0.320 10.091
0.577 0.414 10.156
0.572 0.324 10.107
0.570 0.421 10.193
0.485 0.348 10.144
0.595 0.325 10.178
0.602 0.342 10.148
0.630 0.367 10.218
0.593 0.387 10.106
0.640 0.342 10.100
0.614 0.379 10.159
0.604 0.368 10.153
0.482 0.442 10.175
0.513 0.313 10.161
0.538 0.477 10.241
0.641 0.443 10.226
0.566 0.495 10.216
0.590 0.418 10.178
0.597 0.455 10.189
0.687 0.398 10.174
0.578 0.508 10.215
0.611 0.465 10.267
0.607 0.422 10.331
0.647 0.482 10.324
0.706 0.425 10.292
0.695 0.488 10.318
0.602 0.451 10.366
0.537 0.535 10.315
0.676 0.388 10.299
0.618 0.471 10.360
0.709 0.367 10.384
0.589 0.502 10.301
0.670 0.379 10.172
0.556 0.544 10.310
0.607 0.416 10.296
0.581 0.442 10.332
0.547 0.356 10.173
0.508 0.480 10.228
0.633 0.397 10.169
0.669 0.384 10.245
0.602 0.446 10.313
0.593 0.373 10.265
0.533 0.397 10.290
0.632 0.353 10.263
0.640 0.436 10.228
0.623 0.418 10.243
0.580 0.476 10.316
0.622 0.468 10.280
0.592 0.424 10.353
0.594 0.352 10.253
0.561 0.363 10.193
0.644 0.457 10.272
0.550 0.480 10.306
0.575 0.510 10.400
0.634 0.393 10.278
0.663 0.388 10.299
0.607 0.413 10.248
0.599 0.514 10.283
0.678 0.467 10.294
0.659 0.510 10.272
0.608 0.309 10.337
0.580 0.456 10.268
0.656 0.389 10.238
0.711 0.489 10.274
0.705 0.406 10.234
0.619 0.517 10.286
0.593 0.461 10.263
0.566 0.502 10.278
0.587 0.433 10.303
0.536 0.515 10.299
0.621 0.467 10.256
0.643 0.427 10.258
0.613 0.517 10.250
0.583 0.454 10.199
0.616 0.464 10.225
0.661 0.484 10.231
0.680 0.562 10.169
0.672 0.363 10.110
0.651 0.392 10.210
0.659 0.375 10.222
0.620 0.386 10.165
0.535 0.431 10.230
0.444 0.471 10.180
0.583 0.492 10.205
0.539 0.383 10.251
0.635 0.378 10.213
0.639 0.336 10.083
0.633 0.381 10.074
0.629 0.388 10.099
0.629 0.470 10.133
0.702 0.327 10.155
0.558 0.439 10.079
0.635 0.297 10.038
0.587 0.354 10.049
0.643 0.406 10.038
0.654 0.443 9.951
0.645 0.404 10.052
0.504 0.458 10.033
0.539 0.368 9.961
0.615 0.385 10.039
0.585 0.422 10.122
0.593 0.438 10.104
0.623 0.437 9.980
0.713 0.431 10.076
0.636 0.397 10.133
0.610 0.384 10.103
0.672 0.322 10.098
0.637 0.442 10.050
0.612 0.470 10.060
0.608 0.393 10.113
0.575 0.411 10.135
0.478 0.425 10.119
0.523 0.400 10.154
0.520 0.440 10.177
0.578 0.462 10.218
0.558 0.494 10.158
0.589 0.351 10.114
0.614 0.406 10.102
0.605 0.485 10.105
0.636 0.507 10.155
0.641 0.441 10.095
0.668 0.417 10.175
0.592 0.383 10.089
0.633 0.305 10.042
0.640 0.368 10.174
0.621 0.485 10.223
0.568 0.495 10.043
0.663 0.406 10.076
0.542 0.382 10.199
0.502 0.381 10.168
0.539 0.343 10.174
0.546 0.406 10.152
0.610 0.413 10.164
0.579 0.447 10.061
0.639 0.383 10.123
0.624 0.377 10.195
0.604 0.360 10.066
0.552 0.397 10.082
0.588 0.437 10.104
0.642 0.430 10.137
0.587 0.487 10.141
0.616 0.371 10.155
0.605 0.414 10.174
0.665 0.351 10.105
0.558 0.419 10.140
0.593 0.344 10.186
0.575 0.505 10.242
0.565 0.437 10.149
0.568 0.383 10.156
0.537 0.371 10.119
0.658 0.441 10.133
0.683 0.427 10.104
0.726 0.445 10.107
0.659 0.450 10.102
0.577 0.363 10.085
0.595 0.434 10.153
0.649 0.406 10.135
0.665 0.449 10.120
0.622 0.395 10.120
0.528 0.390 10.150
0.675 0.375 10.162
0.572 0.467 10.155
0.598 0.428 10.122
0.552 0.461 10.088
0.589 0.491 10.075
0.517 0.434 10.158
0.604 0.414 10.176
0.625 0.403 10.064
0.620 0.360 10.098
0.527 0.415 9.978
0.508 0.485 10.063
0.561 0.379 10.068
0.659 0.415 10.082
0.689 0.359 10.113
0.640 0.378 10.116
0.581 0.417 10.085
0.552 0.495 10.179
0.571 0.521 10.175
0.613 0.430 10.193
0.549 0.443 10.132
0.599 0.404 10.181
0.535 0.393 10.187
0.598 0.458 10.160
0.622 0.509 10.076
0.627 0.483 10.073
0.627 0.385 10.177
0.613 0.414 10.110
0.630 0.404 10.156
0.571 0.420 10.115
0.632 0.464 10.125
0.531 0.435 10.083
0.563 0.373 10.095
0.547 0.443 10.058
0.628 0.420 10.125
0.556 0.456 10.161
0.590 0.417 10.155
0.651 0.383 10.147
0.653 0.304 10.050
0.615 0.348 10.143
0.592 0.352 10.089
0.598 0.421 10.147
0.572 0.375 10.174
0.561 0.415 10.208
0.528 0.357 10.284
0.550 0.388 10.231
0.560 0.427 10.234
0.522 0.472 10.208
0.530 0.431 10.186
0.596 0.394 10.196
0.596 0.383 10.226
0.558 0.409 10.158
0.586 0.412 10.194
0.639 0.386 10.194
0.609 0.449 10.165
0.638 0.455 10.131
0.619 0.354 10.171
0.525 0.371 10.188
0.555 0.365 10.205
0.550 0.426 10.178
0.614 0.461 10.235
0.535 0.441 10.187
0.623 0.405 10.235
0.608 0.409 10.245
0.684 0.337 10.192
0.617 0.464 10.268
0.659 0.424 10.251
0.642 0.477 10.253
0.668 0.451 10.242
0.598 0.384 10.323
0.528 0.383 10.305
0.529 0.412 10.292
0.540 0.467 10.372
0.571 0.472 10.383
0.544 0.491 10.283
0.637 0.397 10.399
0.500 0.467 10.359
0.573 0.474 10.307
0.555 0.481 10.283
0.607 0.449 10.282
0.655 0.450 10.327
0.625 0.407 10.373
0.593 0.438 10.347
0.565 0.424 10.301
0.541 0.461 10.278
0.644 0.495 10.339
0.583 0.455 10.288
0.550 0.438 10.302
0.528 0.391 10.248
0.505 0.514 10.397
0.520 0.532 10.375
0.572 0.456 10.281
0.629 0.433 10.162
0.511 0.500 10.278
0.567 0.361 10.267
0.559 0.456 10.341
0.622 0.460 10.327
0.592 0.545 10.245
0.626 0.520 10.271
0.577 0.447 10.287
0.569 0.439 10.364
0.543 0.457 10.386
0.681 0.450 10.228
0.667 0.410 10.238
0.577 0.492 10.332
0.552 0.488 10.222
0.681 0.425 10.298
0.684 0.428 10.408
0.567 0.470 10.368
0.567 0.410 10.290
0.547 0.474 10.283
0.539 0.450 10.280
0.625 0.417 10.271
0.619 0.473 10.291
0.612 0.524 10.281
0.586 0.370 10.242
0.567 0.422 10.206
0.640 0.482 10.116
0.660 0.428 10.126
0.594 0.425 10.311
0.434 0.389 10.266
0.480 0.323 10.188
0.626 0.407 10.231
0.644 0.370 10.275
0.666 0.367 10.257
